0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.442,0.435,0.429,0.422,0.416,0.409,0.403,0.397,0.39,0.384,0.378,0.371,0.365,0.359,0.353,0.346,0.34,0.334,0.328,0.322,0.315,0.309,0.303,0.297,0.291,0.285,0.279,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.231,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542,0.387,0.442,0.435,0.429,0.422,0.416,0.41,0.403,0.397,0.391,0.384,0.378,0.372,0.365,0.359,0.353,0.347,0.34,0.334,0.328,0.322,0.316,0.309,0.303,0.297,0.291,0.285,0.279,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.231,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0938,0.449,0.442,0.436,0.429,0.423,0.416,0.41,0.404,0.397,0.391,0.384,0.378,0.372,0.366,0.359,0.353,0.347,0.341,0.334,0.328,0.322,0.316,0.31,0.304,0.297,0.291,0.285,0.279,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.231,0.225,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.449,0.442,0.436,0.429,0.423,0.417,0.41,0.404,0.397,0.391,0.385,0.378,0.372,0.366,0.359,0.353,0.347,0.341,0.335,0.328,0.322,0.316,0.31,0.304,0.298,0.291,0.285,0.279,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.231,0.225,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0914,0.455,0.449,0.443,0.436,0.43,0.423,0.417,0.41,0.404,0.398,0.391,0.385,0.379,0.372,0.366,0.36,0.353,0.347,0.341,0.335,0.329,0.322,0.316,0.31,0.304,0.298,0.292,0.286,0.279,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.232,0.226,0.22,0.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.456,0.449,0.443,0.436,0.43,0.423,0.417,0.411,0.404,0.398,0.391,0.385,0.379,0.372,0.366,0.36,0.354,0.347,0.341,0.335,0.329,0.322,0.316,0.31,0.304,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.186,0.00792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0.427,0.456,0.45,0.443,0.437,0.43,0.424,0.417,0.411,0.404,0.398,0.392,0.385,0.379,0.373,0.366,0.36,0.354,0.348,0.341,0.335,0.329,0.323,0.316,0.31,0.304,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.214,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.463,0.456,0.45,0.443,0.437,0.43,0.424,0.417,0.411,0.405,0.398,0.392,0.386,0.379,0.373,0.367,0.36,0.354,0.348,0.341,0.335,0.329,0.323,0.317,0.311,0.304,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.214,0.2,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.463,0.457,0.45,0.444,0.437,0.431,0.424,0.418,0.411,0.405,0.398,0.392,0.386,0.379,0.373,0.367,0.36,0.354,0.348,0.342,0.335,0.329,0.323,0.317,0.311,0.305,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.214,0.208,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.463,0.457,0.45,0.444,0.437,0.431,0.424,0.418,0.411,0.405,0.399,0.392,0.386,0.38,0.373,0.367,0.361,0.354,0.348,0.342,0.336,0.329,0.323,0.317,0.311,0.305,0.299,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.214,0.208,0.189,0.00945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0.457,0.464,0.457,0.451,0.444,0.438,0.431,0.425,0.418,0.412,0.405,0.399,0.392,0.386,0.38,0.373,0.367,0.361,0.355,0.348,0.342,0.336,0.33,0.323,0.317,0.311,0.305,0.299,0.293,0.287,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.214,0.209,0.203,0.0878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847,0.47,0.464,0.457,0.451,0.444,0.438,0.431,0.425,0.418,0.412,0.406,0.399,0.393,0.386,0.38,0.374,0.367,0.361,0.355,0.348,0.342,0.336,0.33,0.324,0.317,0.311,0.305,0.299,0.293,0.287,0.281,0.275,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.221,0.215,0.209,0.203,0.172,0.000853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.471,0.464,0.458,0.451,0.444,0.438,0.431,0.425,0.419,0.412,0.406,0.399,0.393,0.387,0.38,0.374,0.368,0.361,0.355,0.349,0.342,0.336,0.33,0.324,0.318,0.311,0.305,0.299,0.293,0.287,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.471,0.464,0.458,0.451,0.445,0.438,0.432,0.425,0.419,0.412,0.406,0.399,0.393,0.387,0.38,0.374,0.368,0.361,0.355,0.349,0.343,0.336,0.33,0.324,0.318,0.312,0.305,0.299,0.293,0.287,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.471,0.465,0.458,0.451,0.445,0.438,0.432,0.425,0.419,0.413,0.406,0.4,0.393,0.387,0.381,0.374,0.368,0.362,0.355,0.349,0.343,0.336,0.33,0.324,0.318,0.312,0.306,0.299,0.293,0.287,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.471,0.465,0.458,0.452,0.445,0.439,0.432,0.426,0.419,0.413,0.406,0.4,0.394,0.387,0.381,0.374,0.368,0.362,0.355,0.349,0.343,0.337,0.33,0.324,0.318,0.312,0.306,0.3,0.293,0.287,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.179,0.00106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.472,0.465,0.459,0.452,0.445,0.439,0.432,0.426,0.419,0.413,0.407,0.4,0.394,0.387,0.381,0.375,0.368,0.362,0.356,0.349,0.343,0.337,0.331,0.324,0.318,0.312,0.306,0.3,0.294,0.287,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.198,0.192,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.472,0.465,0.459,0.452,0.446,0.439,0.433,0.426,0.42,0.413,0.407,0.4,0.394,0.388,0.381,0.375,0.368,0.362,0.356,0.35,0.343,0.337,0.331,0.325,0.318,0.312,0.306,0.3,0.294,0.288,0.281,0.275,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.198,0.192,0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601,0.472,0.466,0.459,0.452,0.446,0.439,0.433,0.426,0.42,0.413,0.407,0.401,0.394,0.388,0.381,0.375,0.369,0.362,0.356,0.35,0.344,0.337,0.331,0.325,0.319,0.312,0.306,0.3,0.294,0.288,0.282,0.276,0.269,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.21,0.204,0.198,0.192,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00582,-0.0151,-0.0252,-0.0338,-0.0382,-0.0424,-0.0539,-0.0507,-0.0488,-0.0477,-0.0452,-0.0412,-0.0343,-0.0223,-0.00798,-0.000386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133,0.432,0.466,0.459,0.453,0.446,0.44,0.433,0.427,0.42,0.414,0.407,0.401,0.394,0.388,0.382,0.375,0.369,0.363,0.356,0.35,0.344,0.337,0.331,0.325,0.319,0.313,0.306,0.3,0.294,0.288,0.282,0.276,0.27,0.264,0.257,0.251,0.245,0.239,0.233,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000734,-0.00812,-0.02,-0.0399,-0.0527,-0.058,-0.0632,-0.0684,-0.0737,-0.0789,-0.0841,-0.0893,-0.0944,-0.0996,-0.105,-0.11,-0.115,-0.12,-0.125,-0.128,-0.123,-0.113,-0.1,-0.0849,-0.0588,-0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.466,0.46,0.453,0.446,0.44,0.433,0.427,0.42,0.414,0.407,0.401,0.395,0.388,0.382,0.375,0.369,0.363,0.356,0.35,0.344,0.338,0.331,0.325,0.319,0.313,0.307,0.3,0.294,0.288,0.282,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00126,-0.00856,-0.0179,-0.0298,-0.0369,-0.0422,-0.0474,-0.0527,-0.058,-0.0632,-0.0684,-0.0737,-0.0789,-0.0841,-0.0893,-0.0944,-0.0996,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.135,-0.14,-0.146,-0.151,-0.156,-0.16,-0.133,-0.0908,-0.0356,-0.000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.466,0.46,0.453,0.447,0.44,0.434,0.427,0.421,0.414,0.408,0.401,0.395,0.388,0.382,0.376,0.369,0.363,0.357,0.35,0.344,0.338,0.332,0.325,0.319,0.313,0.307,0.301,0.294,0.288,0.282,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000588,-0.00623,-0.0151,-0.0209,-0.0262,-0.0316,-0.0369,-0.0421,-0.0475,-0.0527,-0.058,-0.0633,-0.0685,-0.0737,-0.0789,-0.0841,-0.0893,-0.0945,-0.0996,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.135,-0.14,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.15,-0.0778,-0.00668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
